Date,Open,High,Low,Close,Volume
201603211136,51505,51530,51490,51500
201603211138,51500,51560,51475,51480
201603211140,51475,51480,51405,51405
201603211142,51405,51420,51355,51370
201603211144,51370,51380,51300,51330
201603211146,51330,51390,51325,51390
201603211148,51390,51395,51300,51340
201603211150,51345,51390,51330,51335
201603211152,51335,51375,51325,51350
201603211154,51350,51375,51335,51370
201603211156,51375,51385,51335,51355
201603211158,51355,51415,51280,51300
201603211200,51305,51350,51250,51275
201603211202,51270,51320,51250,51285
201603211204,51285,51310,51250,51260
201603211206,51260,51295,51255,51280
201603211208,51275,51315,51260,51265
201603211210,51275,51285,51225,51250
201603211212,51250,51310,51240,51285
201603211214,51280,51390,51270,51370
201603211216,51370,51395,51325,51345
201603211218,51340,51460,51325,51450
201603211220,51450,51460,51400,51405
201603211222,51400,51400,51330,51355
201603211224,51365,51400,51340,51400
201603211226,51400,51420,51340,51365
201603211228,51370,51380,51325,51360
201603211230,51365,51525,51345,51420
201603211232,51420,51495,51420,51465
201603211234,51465,51505,51420,51450
201603211236,51455,51490,51365,51400
201603211238,51405,51445,51355,51365
201603211240,51370,51385,51275,51330
201603211242,51325,51380,51290,51340
201603211244,51340,51370,51320,51320
201603211246,51315,51350,51280,51300
201603211248,51300,51320,51275,51280
201603211250,51275,51300,51270,51285
201603211252,51285,51335,51275,51305
201603211254,51305,51385,51305,51370
201603211256,51370,51370,51290,51305
201603211258,51300,51315,51250,51280
201603211300,51280,51280,51195,51240
201603211302,51230,51290,51215,51270
201603211304,51270,51285,51215,51250
201603211306,51250,51285,51230,51280
201603211308,51285,51315,51265,51310
201603211310,51305,51335,51290,51300
201603211312,51300,51300,51260,51270
201603211314,51275,51305,51250,51280
201603211316,51280,51310,51250,51260
201603211318,51260,51260,51230,51240
201603211320,51245,51260,51220,51230
201603211322,51235,51270,51235,51260
201603211324,51250,51270,51215,51225
201603211326,51225,51245,51200,51235
201603211328,51240,51270,51235,51260
201603211330,51255,51280,51225,51255
201603211332,51255,51270,51220,51250
201603211334,51250,51275,51245,51245
201603211336,51240,51240,51215,51230
201603211338,51225,51235,51215,51225
201603211340,51220,51225,51155,51175
201603211342,51170,51205,51170,51200
201603211344,51200,51215,51190,51210
201603211346,51210,51210,51175,51175
201603211348,51180,51200,51160,51185
201603211350,51190,51220,51175,51215
201603211352,51215,51265,51185,51245
201603211354,51235,51240,51220,51230
201603211356,51230,51235,51190,51230
201603211358,51230,51250,51230,51235
201603211400,51230,51245,51215,51230
201603211402,51230,51230,51215,51225
201603211404,51225,51265,51210,51265
201603211406,51260,51285,51215,51230
201603211408,51235,51365,51230,51350
201603211410,51350,51355,51300,51340
201603211412,51340,51360,51315,51345
201603211414,51345,51390,51315,51370
201603211416,51370,51390,51350,51355
201603211418,51360,51380,51335,51340
201603211420,51345,51385,51335,51365
201603211422,51365,51410,51330,51395
201603211424,51385,51420,51360,51370
201603211426,51365,51395,51345,51360
201603211428,51365,51370,51340,51365
201603211430,51360,51360,51305,51320
201603211432,51320,51330,51295,51320
201603211434,51320,51335,51295,51305
201603211436,51300,51350,51280,51280
201603211438,51290,51320,51280,51305
201603211440,51305,51305,51250,51265
201603211442,51265,51280,51220,51245
201603211444,51240,51255,51225,51245
201603211446,51240,51280,51225,51275
201603211448,51270,51280,51245,51265
201603211450,51270,51270,51215,51240
201603211452,51235,51265,51230,51260
201603211454,51260,51295,51240,51275
201603211456,51275,51335,51275,51330
201603211458,51335,51340,51305,51340
201603211500,51340,51375,51330,51360
201603211502,51365,51365,51330,51335
201603211504,51340,51385,51325,51365
201603211506,51365,51395,51350,51355
201603211508,51350,51385,51350,51380
201603211510,51380,51410,51370,51400
201603211512,51400,51445,51375,51380
201603211514,51380,51410,51350,51400
201603211516,51400,51435,51385,51435
201603211518,51435,51455,51400,51425
201603211520,51430,51450,51380,51380
201603211522,51380,51415,51360,51400
201603211524,51395,51420,51380,51405
201603211526,51400,51430,51390,51420
201603211528,51425,51450,51415,51440
201603211530,51440,51470,51420,51430
201603211532,51435,51460,51400,51450
201603211534,51445,51450,51405,51430
201603211536,51430,51455,51405,51450
201603211538,51450,51500,51445,51500
201603211540,51500,51500,51465,51485
201603211542,51485,51520,51435,51435
201603211544,51445,51470,51420,51445
201603211546,51445,51445,51370,51385
201603211548,51385,51420,51340,51420
201603211550,51420,51435,51395,51410
201603211552,51415,51490,51405,51480
201603211554,51480,51595,51480,51580
201603211556,51580,51615,51540,51575
201603211558,51575,51645,51570,51625
201603211600,51625,51665,51570,51570
201603211602,51575,51620,51570,51615
201603211604,51615,51640,51590,51610
201603211606,51620,51625,51585,51610
201603211608,51610,51695,51590,51685
201603211610,51680,51740,51660,51705
201603211612,51715,51740,51710,51715
201603211614,51715,51760,51705,51735
201603211616,51735,51755,51705,51715
201603211618,51715,51730,51655,51685
201603211620,51685,51685,51630,51635
201603211622,51630,51670,51585,51615
201603211624,51610,51635,51600,51610
201603211626,51605,51685,51605,51670
201603211628,51675,51695,51595,51640
201603211630,51640,51645,51560,51605
201603211632,51605,51635,51575,51585
201603211634,51585,51620,51575,51605
201603211636,51605,51635,51600,51620
201603211638,51620,51660,51615,51650
201603211640,51655,51670,51620,51640
201603211642,51640,51695,51595,51600
201603211644,51605,51605,51490,51560
201603211646,51570,51580,51535,51575
201603211648,51570,51580,51465,51485
201603211650,51485,51520,51475,51515
201603211652,51515,51555,51500,51525
201603211654,51530,51590,51500,51530
201603211656,51530,51570,51505,51520
201603211658,51520,51545,51475,51530
201603211700,51535,51580,51520,51565
201603211702,51560,51575,51550,51560
201603211704,51570,51625,51555,51575
201603211706,51580,51620,51580,51615
201603211708,51615,51670,51595,51645
201603211710,51645,51675,51610,51650
201603211712,51640,51670,51625,51650
201603211714,51650,51670,51565,51595
201603211716,51595,51630,51580,51590
201603211718,51590,51600,51545,51585
201603211720,51575,51585,51565,51585
201603211722,51580,51620,51560,51605
201603211724,51610,51635,51585,51600
201603211726,51600,51610,51590,51600
201603211728,51605,51615,51595,51615
201603211730,51620,51660,51590,51640
201603211732,51640,51650,51625,51625
201603211734,51630,51640,51620,51635
201603211736,51635,51655,51630,51645
201603211738,51640,51645,51620,51635
201603211740,51635,51640,51630,51640
201603211742,51640,51640,51570,51570
201603211744,51565,51610,51555,51590
201603211746,51595,51600,51540,51555
201603211748,51550,51550,51505,51535
201603211750,51530,51540,51520,51530
201603211752,51530,51540,51510,51535
201603211754,51530,51530,51500,51500
